transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	genesymsbol	database
J1742357	20.4761333484421	6.67330111855234	1.82035945918832	3.66592492755683	0.000246446220652346	0.000747173278442262	OSR2	RAT
J1743001	24.9825052914658	6.33950875432689	0.697790623794684	9.08511599059864	1.03588172045686e-19	1.67452851449455e-18	ABCAD	HUMAN
J1751127	12.4460508787246	5.99541240947372	0.712076362951427	8.41962003151435	3.77707304221681e-17	5.15513927252981e-16	RHG24	MOUSE
J1754841	9.624110857277	7.48362306763686	0.434933652779639	17.2063555436775	2.37942952269402e-66	3.45441637648184e-64	CLRN3	MOUSE
J1758834	79.2847695927297	5.10845947841559	0.457379164598362	11.1689816104795	5.78402124667331e-29	1.6235861610274e-27	UD2A2	HUMAN
J1765338	10.7344844185929	6.2213949828451	1.22255931266557	5.0888287532492	3.60281767746997e-07	1.77977943915416e-06	AGRG2	RAT
J1765649	59.5213086825697	5.47456172191223	1.70008641275431	3.2201667402558	0.00128116055856761	0.00333426497047631	PP2D1	HUMAN
J1766786	64.382346880668	-24.6748214753763	1.70695582448993	-14.455454043604	2.31597502281388e-47	1.44624708753416e-45	ARP2	CHICK
J1768153	16.4593090754075	5.1839601245393	1.61913682529098	3.20168131782666	0.00136628058709758	0.00353480515569978	ESF1	HUMAN
J1772470	5.0052488057187	5.37150167929613	0.440938690184364	12.1819695092989	3.87802377202262e-34	1.38328318991724e-32	CRYL1	MOUSE
J1773145	26.5215051751534	5.35736672435833	1.01704678362943	5.26757157152597	1.38240271011771e-07	7.2451379562458e-07	HPGDS	CHICK
J1776227	83.3782707813989	-5.22740406476231	1.17743883720218	-4.43963958007671	9.01096573523516e-06	3.5837889025164e-05	ELOV4	MACFA
J1784377	26.9669343307821	-23.4121424962208	1.76453678917641	-13.2681520951163	3.54207907770421e-40	1.63430381413182e-38	PK3C3	HUMAN
J1788587	11.7546064275369	-6.22712507378334	1.57136230491967	-3.96288306922424	7.40500554349698e-05	0.000248868020278571	MD2L2	CHICK
J1796746	13.6984771937499	6.38941079167871	1.04445351441435	6.11746784658136	9.50739357085472e-10	6.59204385399752e-09	THBG	HUMAN
J1799109	10.465033190099	5.05733556096695	1.03581904975742	4.88245081238013	1.04775380038384e-06	4.84410798623711e-06	FBW1B	HUMAN
J1802225	7.79471971262545	-5.59719393932726	1.85699571455565	-3.01411246964917	0.00257732242084284	0.0062681295281979	RAB35	HUMAN
J1802475	42.4147288183791	6.00581181350379	1.50276084553741	3.99651869513276	6.42808074297485e-05	0.000218537875250052	FAN1	AILME
J1802627	35.4418094643843	6.70452123358844	0.74343530297182	9.01829817172749	1.91033769077203e-19	3.04491797103265e-18	S26A2	SHEEP
J1808201	228.465093431587	7.23333452667711	1.43255580150738	5.04925149796326	4.43544493657367e-07	2.15927160271943e-06	YIPF3	CHICK
J1818301	29.7539958238068	-5.76022103069981	1.7779746907406	-3.23976548186995	0.00119628045566547	0.00313736919078458	E41L2	HUMAN
J1818488	77.2761967639557	9.42409496622492	0.951375199015264	9.90576060420693	3.92968407817456e-23	7.93350657164153e-22	AB1B	ARATH
J1821841	50.3975508785231	-7.90577851955419	1.22165074821592	-6.47139006880623	9.71053939791724e-11	7.52831035703155e-10	EXOC6	CANLF
NODE_10201_length_3161_cov_79.291050_g4809_i3	45.0294836687353	6.3356343740922	1.96484541340707	3.22449508285037	0.00126195023739985	0.00328877564155668	BCLF1	HUMAN
NODE_10567_length_3085_cov_143.876898_g6216_i2	197.377697281237	-22.4226462072643	1.74610668936856	-12.8415098251372	9.59840735063405e-38	3.9922718748723e-36	DC1I1	MOUSE
NODE_11116_length_2389_cov_15.046240_g3316_i0	78.9917699545292	7.03149087323652	1.28932857986274	5.45360661592182	4.93583295611124e-08	2.74463138737847e-07	UD11	RAT
NODE_11253_length_2948_cov_7.473557_g5057_i1	40.1670551978407	5.28005916942564	0.481307579920426	10.9702389692233	5.31317846201245e-28	1.41310707916744e-26	SYTL2	MOUSE
NODE_11961_length_2818_cov_21.954759_g7352_i0	145.664263364039	6.26209482439851	0.299108382980571	20.9358720140093	2.52404179777837e-97	1.36977344516101e-94	GTR9	MOUSE
NODE_12268_length_2767_cov_72.989307_g6838_i2	49.1799322026468	13.6704914021241	1.53150425863312	8.9261856929638	4.4095004654333e-19	6.90761127894304e-18	TRAF7	MOUSE
NODE_1250_length_7437_cov_13.296397_g791_i1	76.5231172099123	9.14214319254006	1.37555231109883	6.64616177718247	3.00834599488553e-11	2.44977600076548e-10	CNTRL	HUMAN
NODE_1256_length_7426_cov_12.034052_g795_i0	38.0188597797179	-5.33593757808274	0.717472044458088	-7.43713656761779	1.02891166511247e-13	1.06745487405137e-12	ATS20	MOUSE
NODE_13032_length_2638_cov_56.284166_g2102_i1	2032.29200259625	-5.05956717737377	0.688883435448175	-7.34459114128954	2.06389016492304e-13	2.08613075517032e-12	TRDN	RABIT
NODE_14452_length_2414_cov_15.479017_g8894_i0	46.0489094247419	5.83767676010937	0.460570052992325	12.6748943449145	8.14683871266839e-37	3.29239175138033e-35	V1AR	MOUSE
NODE_14608_length_2388_cov_20.034291_g9001_i0	63.6478317041059	13.8309646921471	1.3037475611605	10.6086217180232	2.71727728303967e-26	6.66683542651488e-25	KCIP4	HUMAN
NODE_15332_length_2278_cov_17.511021_g9456_i0	79.7396908470522	5.03153203367732	0.345506567878137	14.56276812501	4.84552811122796e-48	3.09367289185487e-46	MPZL2	BOVIN
NODE_17378_length_2012_cov_520.940215_g10176_i2	654.722243804275	10.520842854106	1.67248675958346	6.29053880027501	3.16365960281721e-10	2.31713667503254e-09	ATF4	HUMAN
NODE_17447_length_2007_cov_10.058914_g10770_i0	15.7333053052014	6.81082482897274	1.30921692341337	5.20221264113792	1.96929714750986e-07	1.0086784243414e-06	HXB5	HUMAN
NODE_17715_length_1863_cov_110.433445_g5473_i0	218.486322174034	-5.68203983856995	0.515098157124376	-11.0309845996944	2.70883000346666e-28	7.31544576647104e-27	PDPFL	HUMAN
NODE_17797_length_1857_cov_102.388328_g5500_i0	512.287845229944	-20.3092825009631	1.98337313387186	-10.2397688836876	1.31550237598437e-24	2.89983033421777e-23	AATC	CHICK
NODE_19066_length_1829_cov_202.669109_g10376_i1	204.514441573675	6.08370132316752	1.28621415270246	4.72992876838208	2.24598627346101e-06	9.86753375693846e-06	HMCS2	BOVIN
NODE_19245_length_1811_cov_151.657745_g11894_i0	1014.83676858245	5.55324109493377	0.555401993153301	9.99859770651017	1.5457027872245e-23	3.21159559062971e-22	A1AT	CHLAE
NODE_19351_length_1761_cov_36.962040_g6011_i0	48.8440750443883	8.6302619053467	0.46115598894523	18.7144092502975	3.77786924206772e-78	8.96968475358849e-76	VATB1	HUMAN
NODE_21235_length_1631_cov_3.644036_g13139_i0	110.298444624016	-7.13093283692202	0.890239678073303	-8.01012694958183	1.14590095352606e-15	1.39002237539752e-14	ZIC1	CHICK
NODE_21399_length_1615_cov_73.163462_g12411_i1	19.5771207117768	7.81961369569961	1.32095516802946	5.91966622710181	3.22595638940177e-09	2.09783805944749e-08	ZFAN6	BOVIN
NODE_21560_length_1645_cov_71.219745_g6534_i4	825.918785312032	-5.81617142524928	1.65090435026068	-3.52302144235727	0.000426656840648165	0.00123145363668401	TPM3	BOVIN
NODE_22043_length_1558_cov_14.117099_g12912_i2	21.2384366952747	-5.39518240290969	1.60432780939649	-3.36289277746748	0.000771303153360733	0.00210921568980818	KCTD7	CHICK
NODE_22372_length_1604_cov_3.262917_g7051_i1	5.69722894719008	6.55071882166908	0.545454183566296	12.0096591410099	3.1614541597527e-33	1.07071359083571e-31	MUC5B	HUMAN
NODE_232_length_11044_cov_124.897807_g144_i0	37.8314043457355	8.17106180692985	0.673607994082203	12.1302922155237	7.29885208506896e-34	2.56732616628051e-32	MDR3	MOUSE
NODE_23453_length_1444_cov_17302.142549_g14464_i1	23872.6418794987	-5.55365837864793	0.498259388496904	-11.1461188827803	7.4798190683085e-29	2.08930779441122e-27	ACTS	BOVIN
NODE_237_length_7117_cov_24.253621_g68_i1	221.924353910768	8.60275235899713	0.772396340281701	11.1377435525648	8.21749979322269e-29	2.28974905607488e-27	OGT1	RABIT
NODE_24454_length_1507_cov_42.090782_g7484_i3	248.592123392018	7.49375188023136	0.635142876932753	11.7985293583396	3.97192254413552e-32	1.28232337887367e-30	TSN1	MOUSE
NODE_2454_length_6059_cov_283.336775_g1543_i0	2339.38435800767	-5.73163379224958	0.733220025492916	-7.81707208337146	5.40661464412856e-15	6.26502122946733e-14	MYH7B	MOUSE
NODE_27146_length_1400_cov_121.789434_g8663_i0	823.70588242471	-5.58257906029006	0.813153232736084	-6.86534694267388	6.63298482586897e-12	5.78368871981757e-11	TNNI1	MOUSE
NODE_29472_length_1053_cov_9.026052_g18458_i0	43.0411531830155	-5.00265848286291	0.813169254653305	-6.15205070068198	7.64874159712524e-10	5.36589003457296e-09	SRRM3	MOUSE
NODE_32995_length_887_cov_182.668269_g20905_i0	477.165789873736	-5.25614759357076	0.36065053493974	-14.5740740255633	4.10652927020576e-48	2.62921690044381e-46	HUMMR	HUMAN
NODE_3332_length_3778_cov_12.924116_g873_i3	134.01289844172	5.36797536634808	0.55305240318147	9.70608813101336	2.84029273121584e-22	5.43566685328319e-21	GTR2	CHICK
NODE_33336_length_1182_cov_7.634146_g10029_i4	32.0057649534852	7.49859864017643	2.52561670740805	2.96901688137468	0.00298754183289536	0.00714908566899569	TPSN	CHICK
NODE_3386_length_5382_cov_61.055941_g2102_i0	1060.79838897359	-5.69954144380405	0.9549237324328	-5.96858288282739	2.39323066030065e-09	1.5811277229053e-08	TRDN	RABIT
NODE_35803_length_786_cov_9.361149_g22527_i1	16.4295019881125	6.3891503413652	0.535775766115482	11.9250454116061	8.76362258938687e-33	2.90755821950356e-31	SLA1	DEIAC
NODE_37366_length_1067_cov_15.907258_g11237_i3	4.72978577983377	5.65719267561422	0.628291260038416	9.00409258481221	2.17456610475546e-19	3.458819624961e-18	EMX1	XENTR
NODE_40462_length_988_cov_21.046002_g13368_i0	12.9114620689631	6.9705518726781	1.16593214428473	5.97852276982581	2.25170143585174e-09	1.49194857056305e-08	CRBL2	HUMAN
NODE_41491_length_963_cov_27.202703_g13245_i2	59.9534500136862	5.73089480172126	0.97200829188607	5.89593200959337	3.72572371235272e-09	2.40295474181255e-08	HPGDS	CHICK
NODE_4277_length_4912_cov_15.401688_g2653_i0	14.7485537649208	-5.41198168930395	1.45835718964522	-3.71101245136011	0.000206431948490985	0.000635323170666355	LHX6	HUMAN
NODE_4387_length_4861_cov_47.520391_g2721_i0	57.463354253385	-5.39725391715605	0.583186930060058	-9.25475801832566	2.14716208267267e-20	3.61182770113344e-19	GPC5B	HUMAN
NODE_4541_length_4783_cov_33.916455_g2753_i4	83.6728727268231	6.61425225040972	2.05871303516586	3.21280923442389	0.00131443563007956	0.00341112732738282	AUTS2	MOUSE
NODE_46099_length_550_cov_5.008081_g31516_i0	9.20356722197713	5.40266191722086	0.547713755610362	9.86402452354009	5.96110351631982e-23	1.18458092805124e-21	3BHS7	HUMAN
NODE_46370_length_856_cov_186.692702_g11853_i4	1313.42314279856	-5.14342986392445	1.23098040660491	-4.178319846788	2.93670476257519e-05	0.000106349398877306	MLRB	CHICK
NODE_5674_length_4333_cov_20.290089_g3498_i0	77.5830686050318	11.086796633467	2.19238377969851	5.05695979697113	4.25992998446765e-07	2.07693228098334e-06	BAZ1B	HUMAN
NODE_58632_length_415_cov_1.994444_g43070_i0	15.4820172547794	-5.05166078317312	1.00613892880603	-5.02083821482574	5.14464784402068e-07	2.4801598627065e-06	GREM1	CHICK
NODE_6039_length_4213_cov_12.983646_g3717_i0	104.245300685233	5.50372673841671	0.299315672160847	18.3876998443941	1.6482593656534e-75	3.51110053470448e-73	ESR2	STUVU
NODE_6341_length_4122_cov_6.817310_g922_i3	10.8486971456265	5.09282269717428	0.348364368977636	14.6192410897833	2.11747445718551e-48	1.37112486655197e-46	PKHH1	HUMAN
NODE_6396_length_3006_cov_31.406005_g1852_i0	138.110507717351	11.5674653709266	1.7832402291182	6.48676784094685	8.76973105237684e-11	6.82213241900428e-10	HUTU	MOUSE
NODE_7019_length_3918_cov_23.503754_g4335_i0	35.8104158516593	11.3202865699776	2.15980700112762	5.24134173288044	1.59413172977853e-07	8.28054797557933e-07	ZBT24	HUMAN
NODE_7723_length_3735_cov_20.200272_g4749_i0	59.4115609768849	5.99526486653918	0.410807945162193	14.5938386468454	3.07402894627759e-48	1.9792751913137e-46	MIA2	HUMAN
NODE_807_length_5487_cov_15.172395_g208_i3	954.973181129309	-6.43980323011748	1.20063123661373	-5.363681231783	8.15427562505322e-08	4.38971195847515e-07	PRR33	MOUSE
NODE_8203_length_3605_cov_26.001127_g5032_i0	65.1440853579968	-5.46417601800824	0.71160523427361	-7.67866192494486	1.60758865999704e-14	1.7856612245279e-13	CERS4	HUMAN
NODE_8439_length_3544_cov_36.139008_g5190_i0	119.701212469804	-5.56850923465708	0.690971008323775	-8.05896219606336	7.69448876618216e-16	9.45447344730944e-15	TBX15	MOUSE
NODE_9028_length_3409_cov_106.076029_g3495_i1	177.953018527887	6.41270634090433	1.55702147619164	4.11857282571935	3.81226094310098e-05	0.000135326060856721	SEPT9	HUMAN
NODE_9249_length_2599_cov_19.562203_g2653_i2	225.927172233815	-17.8567342354193	2.2670378783365	-7.87668102331054	3.36191717312356e-15	3.96216019270969e-14	TAU	MACMU
NODE_93579_length_367_cov_1.267123_g47166_i0	22.4616993416642	-5.11534765944204	0.724912080264244	-7.0565076768722	1.70739212565121e-12	1.57748636886777e-11	UBP16	BOVIN
NODE_9718_length_3258_cov_170.240400_g978_i4	52.733648561399	5.85159291078768	1.03417326495522	5.65823262801232	1.52939744866001e-08	9.15429518049045e-08	HUTU	MOUSE
NODE_9796_length_3245_cov_66.971160_g5843_i1	331.542184465883	-5.54602807399879	0.88847237756909	-6.24220652663737	4.31440758232326e-10	3.10901966563054e-09	ARP21	HUMAN
R1742401	1624.67046060474	6.18820844595469	0.500503137693565	12.3639753278499	4.0939857413335e-35	1.52723759414426e-33	PARP1	CHICK
R1747031	491.978768240907	-5.38448325466652	0.435307222856971	-12.3693864285723	3.82733843992664e-35	1.43481126745474e-33	TEFF1	HUMAN
R1747904	132.96658586443	5.96254372124001	0.344123617630978	17.3267495044004	2.95568526035869e-67	4.4031983097618e-65	VILI	PIG
R1748012	133.592522656748	7.96747862425422	0.614868995657258	12.9580100485266	2.11667495565302e-38	9.08575748854977e-37	AVR1	CHICK
R1749826	115.478506380139	-5.08113287951102	0.579262899190993	-8.77172159067568	1.75955025335122e-18	2.65598867050558e-17	PTPRZ	HUMAN
R1753239	2033.39475777953	-5.16954583788891	0.805995723362673	-6.41386261495432	1.4187807602614e-10	1.08408548000798e-09	YCX91	PHAAO
R1753241	99.4216877732737	5.81710731290965	0.291374795893599	19.9643462471404	1.12490085869321e-88	4.00622894878037e-86	KCJ15	RAT
R1754035	93.0015092658262	-5.43222632321057	0.754056939632995	-7.20400017252605	5.84712918444093e-13	5.66398705911441e-12	MLIP	HUMAN
R1756792	18.5491707309039	6.66322818902071	0.430126929539658	15.4913067083524	3.97135931615554e-54	3.29160701429575e-52	CLCKB	XENLA
R1757680	100.358765436682	7.12760032677277	0.600289347064862	11.8736078886348	1.62313566829888e-32	5.33085465238277e-31	S22AD	HUMAN
R1759769	94.102295913161	-5.1155427162033	0.849825416391855	-6.01952191300962	1.74932975181747e-09	1.17826456953829e-08	RGS8	HUMAN
R1760751	12.0737863267986	5.38309142355569	0.663706493622151	8.11065052893741	5.03494709493411e-16	6.2779840883388e-15	M3K15	HUMAN
R1761008	19.9399705809202	5.14411781358398	1.29618512997609	3.96865979605775	7.22779823312779e-05	0.00024334299132597	CC174	CHICK
