transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	genesymsbol	database
R1761787	28.177455510013	5.10147473454608	0.496854138941083	10.2675500407797	9.86788014339627e-25	2.1964706260589e-23	SC5AB	RABIT
R1762584	51.3323024277313	5.85143802465003	0.631003432978463	9.2732269252959	1.80597666402988e-20	3.06276979934769e-19	EHF	BOVIN
R1764719	27.0580169564351	13.7466438730962	2.19958088305563	6.24966509710683	4.11333732806233e-10	2.97447010528314e-09	DAPLE	HUMAN
R1767152	102.790724589972	-5.48619047423438	0.597512384427814	-9.18171843331421	4.24265963137044e-20	7.00238529890125e-19	KCMA1	CHICK
R1768553	146.083760292888	-7.99886897875874	0.809430654892262	-9.88209296301413	4.97821072283339e-23	9.9533646496089e-22	Z385C	MOUSE
R1768829	19.2016646614165	6.74892265085321	0.429711167654551	15.7057185357555	1.38202912351955e-55	1.20231258825882e-53	LAMA1	HUMAN
R1771978	18.6655926291503	6.02907990202884	0.558635081043822	10.7925193146899	3.73410427832842e-27	9.56308301302694e-26	CP24A	HUMAN
R1775691	23.8286040597489	5.30222069625541	0.42972803955904	12.3385495200551	5.61584600208462e-35	2.08472276751653e-33	SEBOX	RAT
R1776165	18.4426948930944	6.87352178030658	1.04731726886985	6.56297951405281	5.2743096103674e-11	4.19606767710661e-10	NAV2	HUMAN
R1781776	24.4526289810153	8.46632301442776	0.719105751033081	11.7734046797218	5.35200352787121e-32	1.71331764621866e-30	MDR1A	MOUSE
S1356516	6.06967327839711	6.03985454709308	0.642294121542161	9.40356504056313	5.27449753412066e-21	9.28352295715924e-20	DMRT2	HUMAN
S1398579	6.2607424846965	6.77219862028362	0.421655400769062	16.0609791975431	4.7893044804575e-58	4.5963044383304e-56	MUC5B	HUMAN
S1743101	75.5160717369738	10.3091429618517	0.888503002804055	11.6028228709602	3.98705931451346e-31	1.22641083610938e-29	GA45G	HUMAN
S1751873	5.08030935130258	5.3802369390416	0.660531786797876	8.1453111668159	3.78307790410153e-16	4.76420848024652e-15	ARG28	MOUSE
S1761471	25.5692550084012	-5.32761447743727	0.844416066028489	-6.30922917240839	2.80428617270673e-10	2.07189934309577e-09	ARP2	CHICK
S1767127	5.67132363807363	-5.27708617467356	1.21927690270835	-4.32804571541682	1.50438248528982e-05	5.73209461504694e-05	GLOD4	HUMAN
S1779849	44.3808696034986	-5.1872992194114	0.856630656041959	-6.05546764270518	1.40010317366066e-09	9.50061078810581e-09	NOP14	HUMAN
S1795576	17.2881473895257	-6.83441129893105	1.36081981322616	-5.02227497902783	5.10630052733243e-07	2.46271493693373e-06	OXSR1	PONAB
S1816963	13.1487115726758	8.19902794127719	0.428806232868156	19.120589470998	1.70173409533401e-81	4.45834772815495e-79	KCNJ1	HUMAN
S1817999	24.3295196787595	8.79447064091227	0.529996667376984	16.5934451709614	7.77307549228349e-62	9.03937294365396e-60	CP2B4	RABIT
S1824512	29.4462615785453	5.35157049184901	0.551360897913871	9.70611175383893	2.83963479625743e-22	5.43566685328319e-21	SIGIR	HUMAN
S1826725	17.8378802319612	6.8201505447518	0.84335405853291	8.0869362941302	6.11842479686459e-16	7.57919871711601e-15	SFTPA	MACMU
S1830035	5.87441927131013	5.72815249472807	0.603023981061726	9.499045932871	2.11822047691923e-21	3.81966766854589e-20	ERI2	HUMAN
S1834828	31.0476566540646	7.98057205731507	0.35163666088703	22.6955063137714	4.96198962689616e-114	5.14084679844746e-111	WDR72	HUMAN
S1838828	45.7804931271544	5.6052331439993	0.355757353390549	15.7557759258623	6.26852334318285e-56	5.47427021307152e-54	ENTP8	CHICK
S1844785	89.0109440455437	-24.4076733245057	2.59883248020989	-9.39178400699938	5.89924541909298e-21	1.03431923721066e-19	FNBP1	HUMAN
S1869591	55.0450834948867	-5.097908385167	0.809150049849313	-6.30032512031159	2.97021959113814e-10	2.18669945545257e-09	PPAP	RAT
S1871262	45.496608966422	-5.53478906304055	0.727946583597623	-7.60329011462184	2.88695299945709e-14	3.13643087305174e-13	K0408	HUMAN
TRINITY_DN101_c0_g1_i1	1402.04905488559	-5.91593605602864	1.02930338610607	-5.74751442177712	9.0564877290798e-09	5.56400336412172e-08	TNNC2	CHICK
TRINITY_DN1086_c0_g1_i22	151.806495276221	5.59445347121074	1.36357442014846	4.10278558217721	4.08205520742178e-05	0.000144206888317986	PCSK4	MOUSE
TRINITY_DN11095_c0_g1_i10	19.8856008069701	7.1491004326511	0.539486404273265	13.2516785891603	4.4122279557187e-40	2.02349923128162e-38	PTN20	RAT
TRINITY_DN11243_c0_g1_i4	57.1245578337152	5.57008529953996	0.321215677254668	17.3406396199145	2.32139294800286e-67	3.50407347442577e-65	PLA1A	BOVIN
TRINITY_DN1161_c0_g1_i8	20.5016660037612	-5.1041892230326	1.15996822781074	-4.40028364627361	1.08109469635605e-05	4.23828541693213e-05	RGS12	MOUSE
TRINITY_DN121009_c0_g1_i1	150.925939200508	6.04444565659087	0.434989415311538	13.8956154881651	6.73421268183268e-44	3.65459308707172e-42	NEP	RABIT
TRINITY_DN1245_c0_g1_i5	43.9046541524468	-18.2528150265111	2.61560835425213	-6.97842052570214	2.98517001850832e-12	2.68724250520774e-11	TAF1	MOUSE
TRINITY_DN1356_c0_g1_i16	82.8105838266559	8.92227860826814	0.499457163344893	17.8639516320381	2.25121946694417e-71	3.88727615985291e-69	S12A3	HUMAN
TRINITY_DN1356_c0_g1_i4	27.792318198027	9.50164442356328	0.640655322189586	14.8311332076182	9.21638555230956e-50	6.38507829464412e-48	S12A3	HUMAN
TRINITY_DN13816_c0_g1_i3	20.6708723670172	7.23582368483293	0.466650972821537	15.5058579243553	3.16658588420378e-54	2.64380923291783e-52	UT2	RABIT
TRINITY_DN1423_c1_g1_i16	47.3602196499917	-5.80922036529029	0.833546646895351	-6.96928046789878	3.18566052576331e-12	2.85869135290248e-11	TNI3K	HUMAN
TRINITY_DN1436_c0_g1_i4	61.8223793395218	8.53653277169926	1.72160715058372	4.95846730701887	7.10514921078156e-07	3.36060730361785e-06	KMT2E	HUMAN
TRINITY_DN1504_c1_g1_i14	103.22655583483	-5.80561545396222	1.08732153183497	-5.33937320652945	9.32684716247511e-08	4.98561977894689e-07	CLIP1	CHICK
TRINITY_DN1505_c0_g1_i2	19.9659146636834	-7.04685100500712	0.92446752778415	-7.6226052221625	2.48606318232541e-14	2.71643519246131e-13	SF3B1	HUMAN
TRINITY_DN15829_c0_g1_i4	6.91756434442159	5.1411875112947	0.54202185259178	9.48520338564051	2.4191086202164e-21	4.33821737062095e-20	BAT1	HUMAN
TRINITY_DN1603_c0_g3_i5	117.700456642489	-5.55776503026004	1.10468480987335	-5.0310866779251	4.87707577090432e-07	2.35915084987738e-06	MYPT2	MOUSE
TRINITY_DN1618_c0_g1_i7	37.5317771231222	8.09708053604246	0.422209002134214	19.1778964804462	5.66252826650584e-82	1.51842360915844e-79	GTR5	RAT
TRINITY_DN1638_c1_g1_i24	19.6410086742581	-17.7766536837387	2.55734400243694	-6.9512172264658	3.62147720407758e-12	3.23322874706386e-11	HECD1	HUMAN
TRINITY_DN1800_c0_g6_i1	25.370061591584	6.74941536371042	0.409333965714441	16.4887742748886	4.41821645983803e-61	4.9608082644871e-59	S26A4	HUMAN
TRINITY_DN1820_c0_g2_i12	20.0509012569306	10.4093064292157	1.64418879591499	6.33096786395687	2.43628088277072e-10	1.81115949644465e-09	VIP2	HUMAN
TRINITY_DN1844_c0_g1_i2	9.67291765747861	-6.0555675905698	1.21733112687871	-4.97446213019835	6.54290529370992e-07	3.10794131274101e-06	RU2A	HUMAN
TRINITY_DN2111_c0_g1_i1	57.0227808416058	6.34907239027693	1.83026977499413	3.46892708223699	0.000522541257542517	0.00147806935755356	MXRA7	HUMAN
TRINITY_DN2225_c0_g1_i2	41.9899563636407	5.16531088528295	0.352966256817325	14.6340076013448	1.70444497166393e-48	1.11636247813609e-46	ACNT2	RAT
TRINITY_DN2230_c0_g1_i1	103.126619874081	8.8710922600977	0.445375234074325	19.9182432730808	2.82737396345682e-88	9.76429314379868e-86	RHCG	CHICK
TRINITY_DN2273_c1_g1_i1	211.479529696753	-5.27809122168601	0.737673874873996	-7.15504696785903	8.36442787776411e-13	7.99372765693406e-12	OBSCN	HUMAN
TRINITY_DN2287_c0_g1_i4	61.6080558935999	13.4369049657305	1.60175187617793	8.38888042871741	4.90793561833327e-17	6.6114997960207e-16	HOP2	RAT
TRINITY_DN236_c0_g3_i1	401.222492381364	-5.15898320360699	1.54043164571462	-3.34905038984297	0.000810890465835541	0.00220767157044786	TTLL9	HUMAN
TRINITY_DN2363_c0_g1_i7	42.7361785196859	-5.94840741925181	1.46311036902349	-4.06559036501252	4.79110253384356e-05	0.000167054612289883	FIL1L	HUMAN
TRINITY_DN2404_c0_g1_i10	12.3458383760658	-6.51935012303968	1.62341118957044	-4.0158341675375	5.92358989467013e-05	0.000202605618951405	ARG28	HUMAN
TRINITY_DN2404_c0_g1_i3	201.289636950096	5.09199762758464	0.910227155797735	5.59420535319224	2.21634508057488e-08	1.29266001590438e-07	ARG28	HUMAN
TRINITY_DN25146_c0_g1_i2	50.9731409249342	6.24760988456412	1.39323958694415	4.48423224771215	7.31769271818034e-06	2.95939650544067e-05	S10AB	CHICK
TRINITY_DN259_c0_g1_i12	112.938456038909	5.26863170034924	0.871266260490992	6.04709712663516	1.47478858341081e-09	9.9860615185915e-09	E41L3	MOUSE
TRINITY_DN2680_c0_g1_i1	461.098263191888	-5.4189766831864	0.627951530117304	-8.62960980790049	6.15616244127742e-18	8.91470206633013e-17	ABCAC	HUMAN
TRINITY_DN3021_c0_g2_i1	30.4980537060306	-6.06796621940155	0.868160343986994	-6.98945334399247	2.75959363886312e-12	2.49007988165507e-11	SFRP4	HUMAN
TRINITY_DN32344_c0_g1_i3	25.6899630293153	6.16574602361325	0.445222445400236	13.8486863978084	1.29559743786923e-43	6.9320545543083e-42	TCF21	MOUSE
TRINITY_DN3257_c0_g1_i3	450.138734009748	5.10893824529953	0.705519671949124	7.24138312286201	4.44131813151348e-13	4.35214807272514e-12	PROC	CANLF
TRINITY_DN33706_c0_g1_i3	53.8712216732837	5.95763107480687	0.377137773868319	15.7969619794357	3.26475391334216e-56	2.90677874792218e-54	GGT1	PIG
TRINITY_DN354_c1_g1_i1	112.626733708466	8.68964370166281	1.14448096972369	7.5926502331976	3.13427755900617e-14	3.39219318150178e-13	CRBL2	HUMAN
TRINITY_DN3568_c1_g1_i10	151.586214018893	5.3364820572634	0.846130663581949	6.30692431671524	2.8463492412786e-10	2.10093388136215e-09	ACMSD	BOVIN
TRINITY_DN3568_c1_g1_i2	43.3420939309863	5.13859192259161	0.558327576593432	9.20354311342474	3.46337343406799e-20	5.75788991121165e-19	ACMSD	HUMAN
TRINITY_DN376_c0_g1_i8	24.466206930079	7.20800687714063	2.38469733723844	3.02260868269671	0.00250606075215018	0.006113082483279	GLO2	CHICK
TRINITY_DN3857_c0_g1_i17	50.6568615979566	-6.20948616736883	1.16382418349028	-5.33541599792741	9.53257531198986e-08	5.08584756608489e-07	ARHG7	MOUSE
TRINITY_DN3896_c0_g1_i2	30.1171297932015	5.11657394318817	0.760824607777352	6.72503740137371	1.7554734483761e-11	1.46727195851986e-10	CA210	HUMAN
TRINITY_DN395_c0_g1_i14	125.011516727416	-5.73739983624255	1.07066980888821	-5.35870143027597	8.38222460794383e-08	4.50595559586779e-07	CEPU1	CHICK
TRINITY_DN4309_c1_g5_i1	26.7966798164129	-5.09528814020006	0.890864173854858	-5.7194893337693	1.0684468110929e-08	6.51152624739047e-08	POPD3	CHICK
TRINITY_DN4569_c0_g1_i4	15.467933330079	-22.4905795034456	1.32768026460257	-16.9397558305787	2.29073450839173e-64	3.03562277033563e-62	EIF2A	CHICK
TRINITY_DN459_c0_g1_i5	82.9525207995035	-25.0539043674584	1.78339523457321	-14.0484307021568	7.87600071352266e-45	4.43253541390919e-43	GNA1	HUMAN
TRINITY_DN46965_c0_g1_i2	11.1135647417504	5.00341484654715	0.366768952288502	13.641871307066	2.25693848683849e-42	1.13810617102898e-40	TM45B	XENTR
TRINITY_DN4817_c1_g2_i8	10.7113455226351	5.16968883506187	0.529614525238567	9.76122932567449	1.65141130414751e-22	3.21439947527193e-21	VM3	CERRY
TRINITY_DN4828_c0_g1_i3	27.2121145867318	11.9682251462665	2.14655540258666	5.57554914811164	2.4675022788268e-08	1.42999693468851e-07	SUCHY	HUMAN
TRINITY_DN4835_c0_g1_i3	44.244406383132	6.85744630945783	1.68272216257326	4.07521007447317	4.597282662996e-05	0.000160911952914109	FAF2	HUMAN
TRINITY_DN4881_c2_g1_i2	61.4954151991882	6.63283557566639	1.50096977178363	4.41903341450007	9.91433194274474e-06	3.91370571477279e-05	LIPA1	HUMAN
TRINITY_DN4975_c0_g1_i11	96.566812052741	6.72951093855069	2.31305742826344	2.90935748344258	0.00362172470017136	0.00851733090084666	NFIA	HUMAN
TRINITY_DN5160_c0_g1_i4	20.1569088207642	5.15355392378212	0.300731069006955	17.1367525836279	7.89380368635109e-66	1.10382495351534e-63	KI16B	HUMAN
TRINITY_DN5414_c0_g1_i4	5.27912811698536	5.65851100434923	0.552100954264471	10.2490513023795	1.19510748386213e-24	2.64210328609791e-23	MOT13	HUMAN
TRINITY_DN5490_c0_g1_i1	51.1782504655867	6.89537688171902	0.503705170407431	13.6893113011756	1.17618764286292e-42	6.06534953479064e-41	S47A2	RABIT
TRINITY_DN5525_c0_g1_i13	9.42701880987076	5.14733088635202	1.0931399481301	4.70875746070474	2.49231417504446e-06	1.0886798963547e-05	CLCN2	HUMAN
TRINITY_DN56870_c0_g1_i1	12.6329551752531	-5.10857313562388	1.12402961962758	-4.54487412646342	5.49680925631495e-06	2.26709034372785e-05	S19A3	MOUSE
TRINITY_DN570_c0_g1_i9	26.1901551582192	6.16759769231235	1.51472057638013	4.07177256880714	4.66567235607313e-05	0.000163030308158784	PDE1A	HUMAN
TRINITY_DN5995_c0_g1_i1	48.4771685993299	9.05070152628493	0.516327446771505	17.5289955683689	8.60765908516073e-69	1.36246092727825e-66	BAT1	HUMAN
TRINITY_DN601_c0_g1_i3	59.4224694963435	6.60992131929675	0.852660940623756	7.7521099001689	9.03781173563973e-15	1.02486986512655e-13	SFTPA	BOVIN
TRINITY_DN622_c0_g2_i8	1069.4772842681	-6.46610624583248	1.7167772149214	-3.76642128613556	0.000165604262463342	0.000519133262869888	TRDN	RABIT
TRINITY_DN638_c0_g1_i3	449.38478344272	7.85322797183186	0.476936061478955	16.4659974493843	6.43924276243086e-61	7.12474079048964e-59	S27A2	HUMAN
TRINITY_DN638_c0_g1_i7	15.1283195247168	6.2340431341115	0.486660258619297	12.8098463429048	1.44420260225331e-37	5.97417602779667e-36	S27A2	MOUSE
TRINITY_DN6726_c0_g2_i1	150.340373602278	6.07983946682623	0.370637527832912	16.4037341344644	1.79836160056151e-60	1.924415772845e-58	PKP2	HUMAN
TRINITY_DN7005_c0_g1_i2	21.8091071540993	9.77404069341854	2.47997004103678	3.9411930514017	8.10773387797478e-05	0.000270728945620684	RPTOR	MOUSE
TRINITY_DN7303_c0_g1_i5	18.7826540292386	-5.04390583700292	0.71422879687162	-7.06203090535643	1.64086478963475e-12	1.52095287312505e-11	NEUR2	MOUSE
TRINITY_DN7576_c0_g1_i1	25.893383678375	5.66085095442546	0.269656944995263	20.9927875379768	7.63351273327855e-98	4.24367452999068e-95	HXB4	CHICK
TRINITY_DN7576_c0_g3_i2	106.889559627053	5.98104065411846	0.488920144521507	12.2331647021252	2.06724682383336e-34	7.4791677548625e-33	HXB5	HUMAN
TRINITY_DN82663_c0_g1_i1	2347.93969565604	5.47325989176483	0.387653573038705	14.1189460704864	2.9030042332608e-45	1.66670467225978e-43	CP2H1	CHICK
TRINITY_DN8322_c0_g1_i1	27.3391992656608	5.42102541960806	0.458431371429119	11.8251624069891	2.89342587895285e-32	9.38120285333888e-31	T184A	BOVIN
TRINITY_DN8343_c0_g1_i2	15.0074573840262	-6.62682846926578	2.0369729386467	-3.2532727085066	0.0011408395230612	0.0030117159195198	VPS50	CHICK
TRINITY_DN8951_c0_g1_i3	35.3687130541086	6.32594853319193	0.376864996710224	16.7857152784503	3.1046605745647e-63	3.93136269311406e-61	CP135	MOUSE
TRINITY_DN8982_c0_g2_i3	90.2879131638089	5.14732874215683	0.309735615248843	16.6184593851806	5.12323177690578e-62	6.08196989015695e-60	HXA9	CHICK
TRINITY_DN9173_c0_g2_i9	17.0959825565893	5.81196303393728	1.36947520172781	4.24393448424955	2.1963450006996e-05	8.14269544582725e-05	STRBP	CHICK
TRINITY_DN9638_c0_g1_i8	12.8786438800782	5.13900439519729	0.30574118882425	16.808348312374	2.1199628122749e-63	2.7299611514227e-61	ATS10	HUMAN
TRINITY_DN973_c0_g1_i3	72.3390385302416	-5.11378248002956	1.72069182892712	-2.97193395938777	0.00295930331232396	0.00708895432451919	PCDH1	HUMAN
